,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,1,1,0,0,0,40,51,50,48,48,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,58,57,55,55,54,54,57,58,59,59,60,61,61,60,60,60,61,63,61,62,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,71,74,74,74,74,75,75,75,75,75,75,75,78,78,79,80,79,45,2,1,1,1
82,1,1,0,0,0,40,51,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,56,57,57,55,54,54,56,57,58,59,60,61,61,60,60,60,61,61,63,64,66,66,66,66,66,66,65,65,66,67,67,67,67,67,67,68,68,68,68,68,68,71,74,74,74,74,75,75,75,75,75,75,75,76,76,76,79,77,43,1,1,1,1
83,1,1,0,0,0,40,51,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,55,55,55,55,54,54,56,57,58,59,60,61,61,60,60,60,61,61,63,64,66,66,66,67,67,67,66,65,66,67,67,67,67,67,67,68,68,68,68,68,68,71,74,74,74,74,75,74,75,75,75,75,75,76,76,75,78,76,42,1,1,1,1
84,1,1,0,0,0,40,52,54,54,54,55,55,55,55,55,55,55,54,54,58,58,58,57,56,55,56,57,57,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,57,58,59,60,60,59,59,60,60,60,61,63,65,66,66,66,66,66,67,66,67,67,66,66,66,67,67,68,68,68,68,68,68,69,69,72,72,73,73,73,74,74,74,75,75,75,75,75,75,73,41,0,0,0,1
85,1,1,0,0,0,47,56,55,55,55,55,55,55,55,55,55,55,55,57,63,66,66,61,59,58,58,58,58,58,58,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,55,56,59,59,60,59,59,59,59,60,61,63,63,65,66,66,66,66,67,67,67,67,66,66,66,67,67,67,68,68,68,68,68,69,69,72,72,72,72,72,74,74,74,75,75,75,75,75,72,68,39,0,0,0,1
86,1,1,0,0,0,77,96,68,55,55,55,55,55,55,55,55,55,58,65,77,106,107,67,62,60,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,54,54,54,54,54,55,55,58,59,60,59,59,59,59,60,60,61,60,63,65,65,65,65,66,67,67,67,66,66,66,68,68,68,68,68,68,68,68,68,68,72,72,72,72,72,73,74,74,75,75,75,75,75,73,69,40,0,0,0,1
87,1,1,0,0,0,88,122,119,72,58,55,55,55,55,55,54,56,62,83,113,115,119,91,71,62,62,59,59,59,59,58,58,59,58,58,58,57,54,54,54,54,54,54,54,54,54,54,57,57,58,58,58,59,59,60,60,60,61,63,65,64,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,72,72,72,71,73,73,73,73,75,75,75,75,77,73,69,40,0,0,0,1
88,1,1,0,0,0,88,123,129,113,66,57,55,55,55,57,57,57,83,102,109,117,118,117,95,67,61,59,59,59,59,58,58,60,59,59,58,59,56,56,56,54,54,54,54,54,54,54,56,57,57,58,58,59,59,60,60,60,60,61,63,63,63,64,66,67,67,67,67,67,67,67,67,67,68,68,68,68,67,68,68,72,72,72,71,73,73,73,73,75,75,75,75,77,73,69,40,0,0,1,1
89,1,1,0,0,0,87,123,130,131,104,60,58,55,56,60,65,90,90,80,85,111,117,119,113,88,64,60,60,59,60,60,60,60,60,60,60,60,61,60,60,57,57,57,55,55,54,54,54,54,55,57,57,58,60,60,60,60,60,61,61,63,63,63,64,64,66,66,67,67,67,67,67,67,68,68,69,69,67,67,67,69,68,73,73,73,73,73,72,73,75,74,74,74,71,69,40,0,0,1,1
90,1,1,0,0,0,78,109,128,130,128,83,62,58,59,66,89,89,78,66,65,85,115,120,118,116,77,61,61,60,60,61,61,61,61,61,61,61,62,61,61,59,58,58,57,57,56,56,54,54,54,55,56,58,61,61,60,60,60,61,61,61,61,61,61,61,63,64,67,67,67,67,67,67,68,68,69,69,67,67,67,69,68,73,73,73,73,73,72,73,75,74,74,74,72,71,38,0,0,1,1
91,1,1,0,0,0,60,89,122,126,128,117,80,61,67,91,95,77,61,63,64,69,109,117,119,119,114,72,63,60,60,61,61,61,61,61,61,62,62,61,61,60,59,59,57,57,58,58,56,55,54,57,57,59,61,61,60,60,60,60,60,61,61,61,61,61,61,62,67,67,67,67,67,67,68,68,69,69,67,67,67,68,68,73,73,73,73,73,73,73,74,72,72,72,73,72,38,0,0,1,1
92,1,1,1,0,0,58,70,102,127,130,126,116,76,95,92,79,73,62,63,63,67,69,106,118,119,118,104,71,62,62,60,60,60,62,62,62,62,62,62,62,61,61,61,58,58,59,59,58,57,57,58,57,60,60,60,59,60,61,60,60,61,61,61,61,61,60,61,65,66,67,67,67,67,68,68,69,69,67,67,67,68,68,74,73,73,73,73,73,73,74,72,72,72,73,72,38,0,0,1,1
93,1,1,0,0,1,56,63,77,117,126,130,125,120,101,80,70,65,61,61,63,66,66,75,115,117,118,116,102,67,61,62,62,61,60,60,60,60,62,62,62,62,61,61,60,60,59,59,59,60,59,60,60,60,60,60,60,60,61,62,62,60,60,60,60,60,61,61,63,65,66,66,66,67,68,68,68,68,68,68,68,68,68,69,71,71,71,72,72,73,73,71,71,72,73,72,38,0,0,1,1
94,1,1,0,0,1,51,62,69,98,126,133,130,126,103,78,68,65,61,61,63,64,66,72,98,112,113,115,111,104,62,64,62,61,60,60,60,60,62,62,62,62,61,61,61,61,60,60,59,60,60,60,60,60,60,60,60,60,62,62,62,60,60,60,60,60,61,61,63,64,65,66,66,67,68,68,68,68,68,68,68,68,68,68,69,69,71,71,72,73,72,70,70,71,73,72,38,0,0,1,1
95,1,1,0,0,1,50,60,67,74,96,91,90,92,94,104,108,74,61,61,62,64,66,71,71,78,79,80,70,75,64,62,62,61,60,60,60,60,62,62,62,62,61,61,61,61,61,60,59,60,60,60,60,60,60,60,60,61,62,62,62,60,60,60,60,60,61,61,61,62,62,66,66,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,72,72,70,70,71,73,72,38,0,0,1,1
96,1,1,0,0,1,50,57,57,59,59,59,59,59,56,56,55,57,61,61,61,64,64,65,63,64,64,65,66,62,61,61,61,61,60,60,60,60,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,61,61,62,62,62,60,60,60,60,60,61,61,61,62,62,66,66,67,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,70,70,71,71,72,72,71,38,0,0,1,1
97,1,1,0,0,1,45,54,57,57,57,57,57,57,57,57,57,58,63,63,61,64,64,64,64,64,64,64,64,64,62,61,62,62,61,60,60,60,62,62,62,62,62,62,62,61,61,61,62,62,62,61,61,61,61,61,62,61,62,62,62,60,60,60,61,61,62,62,61,62,62,65,65,66,67,68,68,68,68,68,68,68,68,68,69,69,69,70,71,70,70,70,70,72,71,70,39,0,0,1,1
98,1,1,0,0,1,51,57,57,57,57,56,56,56,56,56,56,58,65,65,64,64,64,64,64,64,64,64,65,63,64,66,65,65,62,61,61,61,61,61,61,60,61,60,60,60,60,60,61,61,61,61,61,61,61,61,61,60,57,58,59,59,60,60,61,60,60,62,63,64,64,63,63,64,66,68,67,67,67,68,67,66,66,66,68,68,68,68,68,68,68,67,68,71,69,68,39,0,1,1,1
99,1,1,0,0,1,36,41,40,40,40,42,42,42,42,42,42,43,50,50,50,50,50,50,50,50,50,50,51,50,51,52,52,51,51,48,48,48,48,48,49,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,44,39,39,40,42,43,43,44,43,43,44,44,45,45,44,44,44,52,54,53,53,53,53,53,52,52,52,54,54,54,54,54,54,54,53,54,54,53,53,26,0,1,1,1
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
1,1,1,0,0,0,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1
2,1,1,1,1,1,42,51,69,69,69,66,66,66,72,76,75,71,77,77,75,75,75,75,73,67,67,67,67,67,67,67,67,67,65,65,65,64,63,63,63,59,58,58,68,68,68,68,65,65,65,64,64,64,64,63,65,67,66,66,67,68,68,68,71,73,73,73,73,74,74,76,76,76,77,78,78,80,78,78,78,78,77,77,73,73,73,73,76,76,76,77,75,73,67,67,26,1,1,1,1
3,1,1,1,1,0,50,62,72,72,72,70,70,70,75,79,79,79,81,81,81,79,79,79,79,74,73,73,73,73,73,73,73,73,74,74,74,74,73,73,73,73,73,73,67,67,67,68,68,68,68,67,67,67,67,70,67,66,65,65,65,66,66,66,70,72,72,72,72,73,73,75,75,75,77,78,78,79,78,78,78,78,77,77,78,78,78,78,75,75,75,76,76,76,75,77,28,0,0,1,1
4,1,1,0,1,1,48,64,66,72,66,66,67,68,72,72,71,71,71,72,72,71,71,71,71,71,70,70,68,69,69,69,69,69,71,71,71,70,70,70,70,68,67,65,63,63,63,63,64,65,65,65,65,65,66,66,67,67,67,67,67,66,66,66,67,68,68,68,68,70,70,71,71,71,71,71,71,71,73,72,72,71,71,71,72,72,73,73,73,72,72,73,73,74,75,78,36,0,0,1,1
5,1,1,0,1,1,46,66,63,65,65,65,65,67,67,67,68,67,67,67,67,65,65,65,65,65,64,64,63,63,63,63,63,63,62,62,62,62,60,58,59,60,60,63,61,61,61,64,65,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,71,71,73,73,74,71,70,72,71,71,71,71,72,72,73,74,78,37,0,0,1,1
6,1,1,0,1,1,46,66,59,54,93,90,82,84,86,84,84,83,83,83,83,81,81,81,82,81,80,80,81,81,81,81,81,81,79,77,77,77,76,79,77,85,80,64,60,61,61,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,70,73,74,77,77,74,72,72,72,73,71,71,72,72,73,73,81,81,82,76,73,71,71,71,71,71,73,73,74,75,78,37,0,1,1,1
7,1,1,0,1,1,46,67,64,61,102,92,93,94,92,94,94,91,91,91,91,90,90,90,86,83,85,87,90,90,90,90,90,90,90,91,91,89,87,87,87,90,91,63,59,60,61,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,71,74,82,85,86,86,85,85,85,84,81,78,77,83,83,82,89,89,89,81,74,71,71,71,71,71,72,72,73,74,77,38,0,1,1,1
8,1,1,0,1,1,48,67,65,66,100,85,84,84,84,85,84,82,80,80,80,78,79,79,78,78,78,79,80,80,80,80,81,81,81,82,82,81,80,80,79,82,89,62,58,59,60,64,65,66,67,67,67,67,66,66,67,67,67,67,67,67,67,67,68,72,75,81,83,86,87,87,88,90,90,90,89,89,90,93,94,91,90,89,78,73,68,72,69,71,72,72,72,73,75,79,38,0,1,1,1
9,1,1,1,0,0,51,66,64,68,88,84,85,83,85,85,83,82,79,79,78,76,77,78,77,77,77,77,77,77,77,79,80,80,80,81,82,82,82,80,78,77,89,60,58,59,60,61,64,66,67,70,71,70,68,68,68,68,69,69,70,68,69,70,72,74,75,80,81,84,86,86,88,90,90,90,90,92,93,92,90,88,86,82,75,72,69,71,70,72,71,73,73,72,74,78,36,1,1,1,1
10,1,1,1,0,0,52,65,64,66,86,82,83,81,82,82,82,81,78,77,76,77,79,81,79,77,77,76,75,76,76,78,80,81,81,82,84,83,83,81,78,74,89,58,56,57,59,60,65,67,67,71,72,72,71,71,71,71,72,72,73,72,75,77,81,83,85,85,84,85,86,87,88,90,90,91,91,93,93,92,89,86,82,81,75,72,69,71,70,72,71,73,73,72,73,78,36,1,1,1,1
11,1,1,0,0,0,49,62,64,61,84,75,79,83,80,80,81,82,82,79,80,79,82,85,84,83,78,74,77,78,78,79,84,84,84,85,86,85,82,79,75,72,89,52,55,55,55,59,60,65,68,72,77,74,75,76,75,76,77,78,79,79,87,86,87,90,88,89,90,87,89,90,90,92,92,93,94,96,94,91,88,85,83,82,74,71,69,71,71,72,71,72,72,72,73,78,36,1,1,1,1
12,1,1,0,0,0,48,61,65,57,81,73,78,86,79,79,80,81,87,82,84,80,83,87,88,88,81,75,80,81,81,80,85,85,85,86,86,85,82,80,76,72,87,54,55,55,55,57,59,60,60,67,70,72,75,79,81,82,82,83,84,84,87,89,89,90,90,91,94,93,93,93,94,95,95,96,96,94,92,88,82,81,80,74,73,71,69,71,71,72,71,72,72,72,73,78,36,1,1,1,1
13,1,1,0,0,0,53,67,62,56,76,71,76,83,77,78,80,84,86,84,84,81,83,88,88,88,86,85,88,82,82,86,84,84,84,85,85,81,80,79,77,75,89,56,55,57,57,57,57,57,58,60,61,66,70,75,80,81,85,86,88,88,89,89,89,90,90,91,93,93,93,93,94,94,96,92,90,86,84,78,78,72,72,70,70,68,68,68,70,70,71,72,72,72,73,75,38,2,1,1,1
14,1,1,0,0,0,54,65,61,53,75,70,73,77,78,79,80,82,81,80,78,80,81,85,86,86,82,85,84,78,78,81,78,78,81,82,82,79,80,79,79,75,91,56,55,57,57,57,57,57,58,59,60,60,63,67,73,75,83,86,91,88,89,88,88,88,89,90,92,95,96,97,97,97,93,81,80,79,78,74,74,69,69,68,67,67,67,67,68,68,68,71,71,71,72,74,38,2,1,1,1
15,1,1,0,0,0,51,62,61,53,75,69,70,73,77,79,80,81,82,80,78,77,77,78,78,77,76,76,75,74,75,75,74,74,77,79,78,77,79,79,79,75,91,57,54,55,55,55,57,57,58,58,59,59,60,63,65,68,69,74,77,86,86,86,86,86,87,88,86,85,84,85,85,85,83,78,78,76,73,73,72,71,71,68,67,67,67,67,68,68,68,69,69,69,71,74,38,2,1,1,1
16,1,1,0,0,0,55,61,61,54,75,68,70,72,76,78,79,80,80,78,77,74,74,72,74,74,78,78,74,73,73,73,73,73,73,73,73,77,78,79,79,76,92,58,54,55,55,55,57,58,59,58,58,59,61,62,64,64,62,62,72,84,84,85,83,81,79,72,71,71,71,72,72,72,72,70,72,71,71,71,72,72,72,71,70,70,70,70,70,70,70,71,71,71,71,74,38,2,1,1,1
17,1,1,0,0,0,55,59,61,53,75,69,70,72,74,75,75,75,74,73,74,73,73,74,73,74,77,78,75,75,74,73,74,73,72,72,73,75,77,78,79,78,92,59,54,54,55,57,57,58,59,57,58,59,61,61,62,62,64,65,71,75,76,77,75,75,69,68,68,68,68,68,68,68,69,69,70,70,71,70,70,71,71,71,70,70,70,70,71,71,71,72,72,72,71,74,36,2,1,1,1
18,1,1,0,1,1,51,57,58,54,76,68,70,72,73,74,75,75,75,75,75,75,76,77,75,75,74,75,76,75,75,75,74,73,72,73,74,76,78,79,78,79,92,58,53,54,54,55,55,57,57,59,59,59,60,61,62,62,64,66,69,69,69,68,67,67,67,67,67,69,68,68,68,68,69,69,69,69,71,71,68,69,69,70,70,70,70,70,71,71,71,72,72,72,72,74,33,1,0,1,1
19,1,1,0,0,0,49,56,58,53,76,68,69,71,73,74,77,77,77,78,78,78,79,80,78,78,78,79,80,79,79,80,79,77,76,76,76,77,79,80,80,79,92,58,53,54,54,55,55,55,55,57,57,57,59,62,62,62,62,66,66,66,66,66,65,65,66,66,67,69,68,68,68,68,69,69,69,69,69,69,68,68,68,69,69,69,68,68,70,70,70,72,72,73,72,72,33,1,0,0,0
20,1,1,0,0,0,49,55,58,55,76,68,69,71,73,74,75,75,77,79,81,79,80,83,85,85,86,86,86,85,85,85,83,81,79,79,78,78,80,80,80,78,91,58,53,55,55,55,55,55,55,55,55,55,58,60,61,62,62,65,64,65,65,65,64,64,64,65,67,68,69,68,68,68,69,69,69,69,69,69,68,68,68,69,69,69,68,68,68,68,68,72,73,74,72,73,33,1,0,0,0
21,1,1,0,0,0,49,54,58,57,76,67,67,68,73,74,74,74,74,78,78,79,82,85,87,88,90,90,91,90,90,90,88,87,84,81,78,78,79,80,80,78,91,58,54,55,55,55,55,55,55,55,55,55,58,60,61,62,62,63,64,62,62,64,62,62,62,65,66,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,72,72,72,71,73,34,1,0,0,0
22,1,1,0,0,0,49,54,57,56,80,67,67,69,72,74,74,73,74,75,78,80,83,85,87,91,94,96,98,99,99,96,94,91,86,82,79,78,79,80,80,80,93,58,55,55,55,55,55,55,55,55,57,57,58,59,60,61,62,62,62,62,62,62,62,62,62,64,66,68,69,68,68,69,69,69,69,69,69,69,68,69,69,69,69,69,68,69,72,72,72,73,74,73,69,73,41,1,0,0,0
23,1,1,0,0,0,49,53,56,56,80,67,67,69,72,71,73,73,73,73,77,81,87,87,88,96,97,100,102,104,103,101,95,92,86,82,79,78,78,80,80,80,94,58,55,55,55,55,55,55,55,55,57,57,58,58,59,61,62,62,62,62,62,62,62,62,62,64,66,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,71,71,70,71,72,72,72,74,75,75,70,72,41,1,0,0,0
24,1,1,0,0,0,49,53,57,56,80,67,67,68,72,71,73,73,73,73,76,82,89,89,88,103,102,104,105,105,106,103,95,92,86,82,79,78,75,77,77,81,94,58,55,55,55,55,55,55,55,55,58,58,58,58,59,61,62,62,62,62,62,62,62,62,62,64,66,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,71,71,71,72,73,73,73,75,75,75,71,72,42,1,0,0,0
25,1,1,0,0,0,49,53,55,56,80,65,66,68,71,71,73,73,72,73,74,82,89,89,91,111,107,106,107,105,105,103,96,93,86,82,79,78,74,72,76,81,94,58,55,55,55,55,55,55,55,56,58,58,58,58,59,61,62,62,62,62,62,62,62,62,62,64,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,71,72,72,72,74,74,74,75,75,75,72,72,43,1,0,0,0
26,1,1,0,0,0,49,53,53,56,78,64,65,66,71,72,72,72,72,73,74,80,88,89,93,110,107,106,107,107,107,103,98,93,86,81,78,76,72,72,74,80,95,58,57,57,55,57,56,57,57,58,58,58,58,58,60,61,62,62,62,62,62,62,64,64,64,65,68,67,67,68,69,69,69,69,68,68,70,70,69,69,69,69,71,73,74,74,74,74,74,75,75,75,73,72,43,1,0,0,0
27,1,1,0,0,0,48,52,52,56,74,63,65,66,69,71,68,70,69,82,88,82,88,89,96,105,105,104,105,107,107,105,101,95,88,83,79,95,78,73,75,80,99,58,58,58,58,58,59,59,60,57,57,58,60,60,62,62,62,62,62,62,62,63,65,67,67,67,68,68,67,68,69,69,69,69,68,68,70,70,69,69,69,69,72,73,74,74,74,74,74,75,75,75,71,73,42,1,0,1,1
28,1,1,0,0,0,48,52,52,56,74,65,66,67,70,72,71,70,67,83,87,76,85,90,99,104,104,103,105,107,107,105,101,95,88,83,82,121,83,74,79,83,100,58,58,59,59,59,60,61,61,57,57,58,61,61,62,62,62,62,62,62,62,63,66,68,68,68,68,68,68,69,68,68,69,69,68,68,70,70,69,69,69,69,72,73,74,74,74,74,74,76,76,76,72,72,45,1,0,1,1
29,1,1,0,0,0,48,52,52,56,74,66,68,71,72,74,73,72,67,82,85,77,85,93,99,103,104,103,104,107,107,105,101,95,88,83,82,107,83,76,83,87,102,58,58,58,59,60,61,62,62,58,58,59,62,62,62,62,62,62,62,63,64,65,68,68,68,68,68,68,68,69,68,68,69,69,68,68,70,70,72,69,69,69,73,73,74,74,74,74,74,74,74,74,72,72,44,1,0,1,1
30,1,1,0,0,0,48,52,52,56,74,67,70,72,73,73,73,72,69,77,84,80,88,95,99,102,102,103,103,105,105,104,100,95,88,83,82,100,83,76,85,89,103,60,58,59,60,61,62,62,62,60,60,61,62,62,62,62,62,62,62,64,65,66,68,67,67,67,68,68,68,69,68,68,68,69,69,71,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,73,72,42,1,0,1,1
31,1,1,0,0,0,49,54,52,56,73,68,71,73,73,73,73,72,71,81,82,88,94,100,102,103,103,104,104,102,102,98,98,96,89,86,82,98,84,76,86,87,96,61,59,60,61,62,61,61,61,61,62,62,62,62,62,62,63,62,62,63,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,71,71,72,73,72,72,72,74,74,74,74,74,74,75,75,76,77,74,71,41,1,1,1,1
32,1,1,0,0,0,49,53,53,56,73,68,71,72,72,73,72,72,71,79,82,90,97,102,104,105,106,107,107,104,103,95,101,97,88,84,81,94,84,74,79,81,98,61,59,61,61,62,61,61,61,62,62,62,63,63,63,64,65,65,65,65,68,69,67,67,68,68,67,67,67,69,69,69,69,69,69,71,72,72,73,73,74,74,75,75,75,75,75,75,75,76,77,78,74,74,47,0,1,1,1
33,1,1,0,0,0,49,53,51,55,74,64,60,59,60,61,66,67,68,75,80,90,97,102,105,105,107,107,107,105,103,71,86,90,82,79,79,80,78,74,75,78,98,61,59,60,61,62,62,62,62,62,62,64,64,64,65,65,66,66,66,67,68,68,68,68,68,68,68,67,67,68,68,69,69,69,69,69,71,72,73,74,74,73,74,75,75,75,75,75,75,77,78,78,75,75,48,0,0,1,1
34,1,1,0,0,0,49,53,51,54,74,60,60,59,60,61,63,66,67,73,79,90,97,103,106,108,108,108,107,107,103,54,64,82,79,73,67,74,77,74,75,75,98,61,59,60,61,62,62,62,62,62,62,64,63,64,66,66,68,68,68,67,68,68,68,68,68,68,69,68,68,68,68,69,69,69,69,69,70,72,74,73,73,73,74,75,75,75,75,75,75,77,78,78,75,77,48,0,0,1,1
35,1,1,0,0,0,49,53,51,56,73,60,60,60,63,64,64,66,68,73,80,88,97,102,106,108,108,109,108,109,102,59,62,93,89,83,76,75,76,74,74,75,98,61,59,61,62,62,62,62,62,62,62,64,65,65,67,67,67,67,67,67,69,68,68,68,68,68,69,69,69,68,68,69,69,69,69,69,71,71,73,73,73,73,74,74,75,75,76,78,78,77,78,78,75,77,46,0,0,1,1
36,1,1,0,0,0,49,53,51,58,72,62,62,63,68,67,67,68,69,73,79,88,95,99,105,107,108,109,109,109,102,74,70,103,98,95,90,89,84,79,76,75,98,61,60,61,62,62,62,62,62,62,64,66,68,68,69,69,68,68,68,68,68,68,69,69,69,69,69,71,72,71,71,71,71,70,70,70,72,73,73,73,73,73,75,75,74,74,76,78,78,78,79,79,76,79,41,1,0,1,1
37,1,1,0,0,0,49,53,52,56,71,64,65,65,72,75,75,75,75,76,78,88,93,97,104,108,106,105,109,109,99,81,80,101,95,92,89,87,83,79,75,75,98,62,61,61,62,62,62,62,62,62,64,67,68,68,69,69,68,68,68,68,68,68,69,69,69,69,69,71,72,73,73,73,71,72,71,71,73,73,73,73,73,73,75,75,74,74,76,78,78,78,79,79,76,79,41,2,0,1,1
38,1,1,0,0,0,50,54,51,51,70,66,66,66,70,75,75,77,77,75,75,86,88,88,87,89,91,97,97,97,95,85,86,94,89,86,84,82,78,74,73,74,96,62,61,61,62,62,62,62,62,64,64,67,67,67,69,69,68,68,68,68,69,68,68,68,69,69,71,72,73,74,74,74,73,72,72,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,78,78,75,79,42,1,0,1,1
39,1,1,0,0,0,50,54,51,52,70,66,66,66,68,69,71,73,74,75,75,85,77,78,82,87,95,102,103,103,99,95,88,86,82,79,76,77,73,71,68,72,95,62,61,61,62,62,62,62,61,64,64,66,66,66,68,68,67,67,68,68,68,68,69,68,68,68,70,71,72,73,73,73,73,73,73,74,73,73,74,73,73,74,74,74,74,74,75,76,76,75,78,77,76,78,44,1,0,1,1
40,1,1,0,0,0,45,54,50,52,81,69,69,69,70,70,71,73,73,73,73,87,88,89,91,92,96,103,105,105,103,97,88,85,82,78,79,76,71,70,68,71,94,63,60,61,61,62,61,63,63,65,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,70,71,71,73,73,74,73,75,75,75,75,73,73,74,73,73,73,74,74,73,73,74,74,74,75,75,76,75,77,43,1,0,0,1
41,1,1,0,0,0,45,54,53,57,91,91,94,102,107,108,105,105,105,105,105,103,104,101,101,101,103,108,110,109,108,105,96,103,101,102,91,92,100,105,109,103,104,65,60,61,61,62,61,64,63,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,71,71,71,73,73,74,73,74,74,74,74,73,73,74,74,74,74,74,74,73,73,74,74,74,75,75,75,75,77,42,1,0,0,1
42,1,1,0,0,0,45,54,53,53,57,59,61,61,59,58,60,61,61,61,61,61,61,60,60,61,62,61,60,61,62,63,65,66,64,62,63,63,62,62,61,60,60,61,61,61,61,62,61,64,63,66,67,67,67,67,68,67,69,68,68,68,69,68,68,68,68,71,72,71,73,73,73,73,74,74,74,74,73,73,74,73,73,73,74,74,73,73,74,74,74,74,75,75,75,75,60,3,0,0,1
43,1,1,0,1,1,45,53,54,53,56,58,61,60,60,59,60,60,60,60,60,61,61,60,60,61,62,61,60,61,62,62,62,62,62,62,62,62,61,61,60,61,60,60,60,61,61,62,61,64,64,66,67,67,67,67,67,67,68,68,69,68,68,68,68,68,68,70,71,71,73,74,73,73,74,74,74,74,73,73,74,73,73,73,74,74,73,74,74,74,74,74,74,74,75,75,59,4,0,0,1
44,1,1,0,1,1,48,54,56,55,56,58,59,59,61,61,62,61,60,60,60,59,59,59,59,58,61,61,61,62,62,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,63,65,66,68,67,68,68,68,68,67,67,67,68,68,68,69,68,68,68,71,72,73,73,74,73,75,74,74,74,73,73,74,73,74,75,74,74,74,74,74,75,74,74,74,74,75,75,65,5,1,1,1
45,1,1,0,0,0,49,55,56,55,56,58,59,58,60,60,60,60,58,58,58,58,58,58,58,58,59,60,62,62,62,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,64,66,66,67,67,68,68,68,68,67,67,67,68,68,68,68,68,68,68,70,73,73,73,73,73,74,74,74,74,73,73,74,73,74,75,75,74,74,74,74,74,74,74,74,74,75,75,68,5,1,1,1
46,1,1,0,0,0,45,54,56,55,56,57,58,57,58,59,58,57,57,57,57,58,58,57,57,57,58,59,60,60,60,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,64,66,66,67,67,68,68,69,68,67,67,67,68,68,68,68,68,68,68,70,72,73,73,74,73,74,74,74,74,73,73,74,74,75,75,74,74,74,74,74,74,74,77,77,77,76,76,66,6,1,1,1
47,1,1,1,0,0,43,53,54,54,54,54,54,55,57,58,57,56,55,55,55,57,57,55,55,55,57,58,59,59,59,61,61,61,60,61,61,61,61,61,62,61,61,61,61,62,62,62,62,64,66,66,67,67,69,68,69,69,67,67,67,68,68,68,68,68,68,68,71,74,74,74,73,74,74,74,74,74,73,73,74,76,77,78,75,75,75,75,76,76,76,78,78,80,78,78,61,6,1,1,1
48,1,1,0,0,0,44,52,55,54,54,54,54,55,56,56,54,54,55,55,55,57,57,55,55,55,55,57,59,60,60,61,61,61,60,61,61,62,62,62,62,61,61,61,61,62,62,62,62,64,66,66,67,67,69,69,68,68,67,67,67,68,68,68,68,68,68,68,72,72,73,73,73,73,74,74,74,74,73,74,75,75,77,77,77,77,77,78,79,79,79,80,81,81,81,80,63,5,1,1,1
