19,3,18,8,2,60,79,96,145,134,90,101,105,89,108,143,118,120,110,93,88,81,75,95,99,105,84,83,77,98,123,166,150,97,76,92,139,99,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,75,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,77,78,78,77,77,78,78,78,77,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,74,74,74,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,74,72,72,72,73,73,77,79,79,79,79,79,78,79,79,79,79,80,79,79,79,79,80,81,82,84,85,87,87,88,88,87,88,88,91,94,97,101,106,106,108,110,110,114,116,116,115,115,115,115,114,114,115,115,116,116,118,120,121,124,127,135,133,129,126,122,123,123,124,126,128,130,131,134,136,134,132,125,120,117,117,117,116,116,117,118,117,119,119,122,123,123,122,122,121,118,117,116,115,115,114,112,111,111,110,110,110,111,112,112,110,40
17,11,17,8,0,59,80,96,141,131,89,102,106,90,110,143,119,120,110,93,90,84,77,99,99,105,84,83,76,99,123,169,149,97,76,92,139,99,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,72,72,72,73,73,77,79,79,79,79,79,78,79,79,79,79,80,79,79,79,79,80,81,82,84,85,87,87,88,88,87,88,89,92,95,98,102,103,107,108,110,111,115,117,116,116,115,115,115,114,114,115,116,116,117,119,120,121,124,128,134,133,128,125,122,123,123,124,126,128,130,130,134,136,131,132,124,118,116,116,115,115,114,115,115,115,116,117,120,121,122,122,121,121,117,117,115,115,114,113,112,111,110,110,109,110,110,111,111,109,40
60,4,50,6,1,48,78,94,140,131,89,103,106,92,113,144,120,122,110,93,92,90,78,101,99,106,86,81,79,101,123,170,150,94,77,92,138,100,80,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,75,74,74,73,73,73,73,73,73,73,73,74,73,73,73,74,74,74,74,74,73,74,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,77,76,76,77,76,76,76,76,76,76,76,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,74,73,73,73,75,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,82,84,85,86,87,88,88,89,88,91,93,95,99,102,103,107,108,111,113,116,117,117,117,116,116,115,114,113,114,115,116,116,118,119,121,124,127,131,133,128,125,123,123,123,124,126,128,129,131,131,132,129,129,123,118,115,115,115,114,114,115,114,114,115,116,118,120,121,121,121,120,119,118,117,115,114,113,112,110,110,110,109,110,110,111,111,109,39
108,8,93,9,5,33,80,94,138,130,89,102,106,93,117,145,120,123,109,91,92,92,81,103,101,110,87,79,81,103,123,170,151,91,77,92,136,100,80,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,74,74,73,73,73,73,74,73,73,73,73,73,73,74,74,74,74,74,73,73,73,73,73,74,74,74,75,74,75,75,75,75,75,77,77,75,74,74,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,74,75,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,81,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,115,114,114,115,116,116,116,117,118,121,123,126,129,130,128,125,123,123,122,123,125,128,129,130,129,128,127,125,120,117,115,114,114,114,115,115,115,115,116,116,119,121,122,121,122,121,118,118,117,116,114,113,111,111,111,111,110,110,110,111,110,108,38
144,10,133,14,9,31,80,94,135,122,88,96,105,94,119,145,122,123,112,90,93,109,77,109,103,116,85,78,81,106,124,171,152,87,76,91,131,99,83,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,75,74,73,73,73,73,74,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,75,74,74,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,81,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,115,114,114,115,116,116,116,117,119,121,123,126,130,129,128,125,123,123,122,123,125,128,129,129,128,127,127,123,120,116,115,114,114,114,115,115,114,115,115,117,120,121,121,121,121,121,117,117,117,115,114,113,111,111,111,111,110,110,110,111,110,108,38
140,10,117,20,3,26,80,94,132,119,87,91,105,94,122,145,122,122,114,91,92,108,88,122,106,119,86,77,80,107,126,172,153,83,75,88,126,98,84,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,76,76,75,75,74,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,77,77,77,75,74,74,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,81,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,115,114,114,115,116,117,116,118,120,121,123,126,129,128,127,124,121,121,118,118,121,123,127,128,127,127,127,125,120,116,116,114,114,114,114,115,115,115,116,117,119,121,121,121,121,120,118,116,115,114,114,113,111,110,110,111,110,110,110,111,110,108,38
76,5,62,10,1,18,80,95,132,119,88,88,107,96,123,145,122,119,114,93,90,124,97,129,110,121,89,79,81,110,134,173,153,79,74,88,125,87,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,75,74,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,77,77,77,75,74,74,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,116,115,115,115,116,117,116,118,120,121,123,128,129,128,125,122,120,119,117,118,120,122,124,127,127,127,127,124,120,117,116,114,114,114,114,115,116,117,117,118,120,121,120,120,120,120,117,116,117,114,113,111,111,110,110,111,110,110,110,111,110,108,38
12,2,15,4,1,17,79,97,133,120,87,86,109,97,124,144,119,117,114,94,88,121,112,147,115,121,89,80,81,111,136,175,152,76,73,87,125,86,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,75,74,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,77,77,77,75,74,74,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,77,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,116,115,115,115,116,117,117,118,120,121,123,128,129,127,124,122,118,116,117,117,120,122,124,126,127,127,127,126,120,118,116,115,114,113,113,115,116,117,118,119,119,121,120,120,121,120,118,117,116,114,113,113,111,110,110,111,110,110,110,111,110,108,38
4,2,4,3,1,17,82,106,133,121,86,86,109,98,125,143,118,116,115,95,89,133,122,161,125,125,88,80,80,111,138,178,150,76,73,87,128,85,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,75,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,77,77,77,77,75,74,73,73,73,73,74,74,74,74,74,76,76,77,78,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,82,84,85,86,88,88,89,89,90,92,94,96,100,102,104,107,108,112,115,117,117,118,118,117,116,116,115,115,115,116,117,117,118,120,122,123,127,129,127,122,119,117,116,116,117,120,122,124,126,127,127,127,126,120,118,116,115,112,112,112,114,115,117,118,119,119,119,119,119,119,119,118,117,116,114,113,111,110,110,110,111,110,110,110,111,110,108,38
2,1,2,2,1,17,85,106,133,123,86,86,110,100,126,141,116,115,117,94,91,131,134,176,137,128,86,80,80,113,140,178,148,76,72,88,130,83,77,77,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,75,75,75,74,73,73,73,73,73,73,73,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,75,76,78,78,78,78,77,75,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,75,76,76,76,75,75,76,76,75,76,78,78,78,77,77,77,77,77,77,77,77,77,77,78,77,78,79,80,79,82,82,82,84,85,86,88,88,88,89,90,92,94,96,100,102,104,107,108,111,113,116,117,119,119,117,116,116,115,115,115,116,117,117,118,120,122,123,125,126,126,123,120,117,116,116,117,120,122,124,126,127,127,127,126,120,118,116,115,112,112,112,114,115,117,118,119,119,119,119,119,119,119,118,117,117,115,114,113,112,111,111,111,110,110,110,111,110,108,38
1,1,1,3,3,17,90,109,139,122,85,87,108,103,124,142,116,115,118,94,89,116,142,180,141,135,82,83,79,110,144,178,143,76,69,95,130,82,77,79,79,80,80,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,75,75,75,74,74,74,74,73,74,74,73,73,73,74,73,73,74,74,74,75,75,76,75,75,75,75,75,75,75,75,76,76,75,77,78,79,78,78,78,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,79,78,78,78,78,78,78,77,76,76,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,77,77,78,79,79,79,76,74,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,81,83,85,85,86,87,87,87,89,89,92,94,96,100,101,104,107,108,112,114,117,118,119,119,118,117,117,116,116,115,115,115,116,119,121,121,123,124,126,126,124,121,117,116,116,117,120,122,124,125,127,127,127,126,120,118,116,115,112,112,112,114,115,117,118,119,119,119,119,119,118,118,117,117,116,116,116,115,113,111,111,111,110,110,110,111,110,108,38
1,1,1,3,3,16,90,109,139,122,84,86,109,102,122,142,116,115,119,93,89,114,142,181,142,136,81,82,79,112,146,179,142,76,68,97,130,81,77,79,79,81,81,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,74,74,74,74,73,74,74,73,74,74,75,73,73,74,74,74,75,75,76,77,77,76,76,76,76,75,75,76,76,75,77,78,79,79,79,78,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,78,77,76,76,77,76,77,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,79,79,79,79,79,79,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,78,78,79,80,80,80,76,74,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,81,83,85,85,86,87,87,87,89,89,91,94,95,99,101,104,106,108,112,115,118,118,118,119,118,118,117,117,117,115,115,115,116,119,121,122,123,124,125,125,123,120,117,116,116,117,120,122,124,125,127,127,127,126,120,118,116,115,112,112,112,114,115,117,118,119,119,119,119,118,117,117,117,116,116,116,115,115,113,111,111,111,110,110,110,111,110,108,38
1,1,1,3,3,16,89,109,139,122,83,83,110,101,121,141,114,114,117,93,88,112,136,182,144,141,83,80,78,112,147,180,143,76,68,98,130,81,77,79,79,81,81,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,75,74,74,74,75,74,74,74,74,74,74,74,74,75,73,73,74,74,74,75,75,75,75,75,75,76,76,76,75,75,76,76,75,77,78,79,79,79,78,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,77,75,75,75,75,76,76,77,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,79,79,79,79,79,79,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,78,78,79,80,80,80,76,74,76,76,78,76,76,76,76,76,76,76,76,76,76,76,77,77,78,79,80,80,80,81,83,85,85,86,87,87,87,89,89,90,93,95,100,102,106,107,109,112,115,118,118,118,119,118,118,118,117,117,115,115,115,116,120,121,122,123,124,125,125,123,119,117,116,116,117,120,122,124,125,127,127,127,126,120,118,116,115,112,112,112,114,115,117,118,119,119,119,119,118,117,117,117,116,116,116,115,115,113,111,111,111,110,110,110,111,110,108,38
1,1,1,3,3,17,89,109,139,122,82,82,110,99,120,140,114,113,117,95,85,111,136,183,146,142,88,80,78,113,148,182,144,76,68,99,130,81,77,79,79,81,81,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,75,74,74,73,74,74,74,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,78,79,79,79,79,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,79,79,79,79,79,79,79,79,77,77,75,73,73,73,74,74,75,76,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,79,79,79,79,79,79,79,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,78,78,79,80,80,80,76,74,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,83,85,85,86,87,87,87,89,89,92,93,96,100,102,106,107,108,112,115,118,118,118,119,118,118,118,118,118,115,115,115,116,120,121,122,123,124,125,125,123,120,117,116,116,117,120,122,124,125,127,127,127,126,120,118,116,116,114,112,112,114,115,117,118,119,119,119,118,118,117,117,117,116,115,116,115,114,111,111,111,111,110,110,110,111,110,108,38
1,1,1,3,3,17,86,109,138,121,81,80,109,98,119,139,113,110,116,98,82,100,134,185,149,142,88,80,78,113,150,185,145,76,68,102,132,82,77,79,79,81,81,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,75,74,73,73,74,74,74,74,74,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,78,79,79,79,79,78,78,78,78,78,78,78,76,76,76,77,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,77,77,75,73,73,73,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,79,79,79,79,79,79,79,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,76,76,78,78,79,80,80,80,76,74,76,78,78,78,76,76,76,76,76,76,76,76,76,76,77,77,78,80,80,80,80,81,82,85,85,86,87,87,87,89,89,91,93,95,99,101,104,107,108,112,115,118,118,118,119,118,118,118,118,118,115,115,115,116,120,122,122,123,124,124,124,122,119,117,115,115,116,119,122,124,124,124,125,125,124,120,118,117,115,114,112,112,114,115,117,118,119,119,119,118,118,117,117,116,115,114,115,115,114,111,110,110,111,110,110,110,111,110,108,38
1,1,1,3,3,19,84,108,138,121,77,80,109,97,118,137,113,107,115,100,79,99,135,185,153,142,88,80,78,113,152,185,146,76,68,103,133,82,77,79,79,81,81,79,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,77,75,75,74,73,73,74,74,74,74,74,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,78,79,79,79,79,79,79,79,79,79,79,79,78,76,77,78,78,77,76,76,76,76,76,75,75,75,75,77,76,76,76,75,77,76,77,78,77,75,73,73,73,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,79,79,79,79,79,79,79,77,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,78,78,79,80,80,80,76,74,76,78,78,78,76,75,75,75,75,75,75,75,76,76,77,78,79,80,80,81,80,81,82,85,85,86,87,87,87,89,89,91,93,95,98,100,103,107,108,112,115,118,118,118,119,118,118,118,118,117,115,115,115,116,120,122,122,123,123,124,123,122,119,117,115,115,116,119,122,124,124,124,125,125,124,121,117,117,116,115,112,112,114,115,117,118,119,119,119,118,117,117,117,116,115,114,114,114,114,111,110,110,111,110,110,110,111,110,108,38
1,1,1,3,3,20,82,108,137,120,74,81,109,96,117,135,114,105,115,100,78,98,134,185,163,142,88,80,78,113,151,186,146,75,69,104,132,82,77,79,79,80,80,78,77,77,77,76,76,76,77,77,76,76,77,78,78,78,78,77,75,75,74,73,73,74,74,74,74,74,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,76,76,76,76,76,75,75,74,74,75,75,75,75,74,75,75,77,79,78,77,74,74,74,75,75,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,79,79,79,79,79,79,78,77,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,78,78,79,80,80,80,76,74,77,78,78,78,76,75,75,75,75,75,75,75,76,76,77,78,79,80,80,81,81,81,83,85,85,85,86,87,87,89,90,91,92,94,96,98,103,106,109,113,116,118,118,118,119,119,118,117,116,116,115,115,115,116,120,122,122,123,123,124,123,121,118,117,115,115,116,119,122,124,124,124,125,125,124,120,117,117,116,115,114,114,115,116,117,118,119,119,119,118,117,117,116,116,114,114,114,114,114,111,110,110,111,110,110,110,111,110,108,38
1,1,1,2,3,21,83,107,134,119,74,81,110,97,117,133,114,105,115,100,82,99,132,176,175,144,94,79,79,112,157,187,142,74,72,107,132,82,79,79,79,79,79,78,76,75,75,75,75,75,76,76,77,77,77,78,78,78,78,77,75,74,74,73,73,73,73,74,74,74,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,78,78,76,76,76,75,75,74,74,75,75,75,75,74,75,76,77,79,79,78,75,75,75,75,76,77,77,78,78,79,78,78,78,78,79,78,78,78,78,79,78,78,78,78,79,79,78,77,75,75,74,74,76,77,78,78,78,78,78,79,78,78,78,78,79,78,78,77,77,78,78,78,79,79,80,78,75,75,76,76,76,75,75,75,75,75,75,75,75,76,75,77,78,78,80,80,81,81,82,84,84,84,85,86,86,87,89,89,91,92,94,96,99,103,106,110,114,117,119,120,119,120,119,118,117,116,116,116,115,115,116,120,122,122,123,123,124,123,121,118,116,115,115,116,119,122,124,125,126,127,127,123,120,117,117,116,116,115,114,115,115,115,118,118,120,118,117,117,117,116,115,114,114,114,114,114,111,110,110,111,110,110,110,111,110,107,38
1,1,1,2,3,21,84,106,131,113,75,82,109,97,118,132,113,104,116,99,86,100,129,166,187,148,104,79,80,112,163,187,134,73,75,109,131,81,81,80,80,79,79,78,76,75,74,74,74,75,75,75,75,75,76,77,78,78,78,77,76,74,74,74,73,73,73,73,73,74,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,76,76,76,75,75,74,74,75,75,75,75,74,75,77,77,78,78,76,75,74,74,75,75,76,76,77,78,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,78,78,77,75,72,72,72,73,75,76,77,78,78,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,80,79,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,77,77,79,79,80,81,82,82,84,84,85,85,85,86,87,89,90,91,92,94,96,98,102,106,109,114,117,120,121,121,121,119,118,117,116,116,115,115,115,116,119,122,122,123,123,124,123,121,119,117,115,115,116,119,122,124,126,128,129,129,125,118,117,116,116,116,114,113,114,114,115,115,115,118,118,117,118,118,117,115,114,114,114,114,112,111,110,110,110,109,109,109,110,110,106,40
1,1,2,2,2,21,86,107,126,111,78,82,108,97,119,131,113,103,117,99,89,102,128,166,190,152,117,81,83,118,168,176,124,72,76,109,131,81,81,80,80,79,80,79,76,75,74,73,73,73,75,76,75,74,75,75,77,77,77,75,75,74,74,74,73,72,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,76,76,76,75,75,74,74,75,75,76,75,75,76,77,77,78,78,76,74,74,74,75,76,76,77,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,78,78,77,75,72,71,72,74,75,76,77,78,78,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,80,79,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,77,77,79,79,80,81,82,83,85,85,85,85,85,86,87,89,90,91,92,94,96,98,102,106,109,114,117,120,121,121,121,119,118,117,116,116,117,116,116,117,120,121,122,123,123,124,123,120,118,117,115,115,116,119,122,124,126,129,132,132,126,118,116,115,115,114,113,113,114,113,114,114,116,117,117,117,117,117,116,115,114,114,114,114,112,110,110,109,110,109,109,109,110,109,105,40
1,2,3,4,1,20,86,106,121,107,80,80,105,97,120,128,112,100,119,99,92,105,127,165,192,157,124,83,84,119,169,173,122,72,77,109,131,81,81,80,80,79,80,79,76,75,75,73,73,73,73,74,73,72,73,74,76,77,75,74,74,72,72,72,72,72,71,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,76,76,76,76,76,76,77,76,76,78,79,79,78,78,76,74,74,74,75,76,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,78,78,77,74,72,71,71,73,75,76,77,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,78,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,77,77,79,79,80,81,82,84,84,84,85,85,85,86,87,89,90,91,92,94,95,97,101,105,109,114,117,119,119,119,119,119,117,117,115,115,116,117,116,117,120,121,122,123,123,124,123,120,118,116,115,115,116,119,122,124,126,129,132,132,128,117,114,112,112,112,112,113,113,113,113,113,115,116,116,116,116,116,115,115,114,114,114,114,112,110,110,109,110,109,109,109,110,109,105,40
1,3,5,4,0,19,85,109,126,104,80,80,105,98,123,128,112,99,121,97,93,105,127,165,192,166,146,85,85,119,169,173,121,72,77,109,131,81,81,80,80,79,79,78,75,75,75,74,73,72,73,72,72,71,73,73,76,77,75,74,73,72,72,72,72,71,71,71,71,71,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,78,76,76,76,76,76,76,77,78,78,79,79,79,79,79,78,75,75,75,76,76,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,78,74,72,72,72,74,74,75,76,76,76,78,79,79,79,79,79,79,79,79,78,78,76,76,76,76,76,76,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,77,78,78,80,80,81,82,82,82,85,85,85,85,85,86,87,89,90,91,92,94,95,98,102,106,109,115,117,119,119,119,119,118,116,115,115,115,117,117,117,117,120,121,122,123,123,124,123,121,119,117,115,116,116,119,123,124,125,129,133,133,118,115,114,113,112,111,111,113,113,113,113,114,115,115,115,115,115,115,114,113,113,113,114,113,111,110,109,109,110,109,109,109,110,109,105,40
1,4,8,5,0,19,84,111,130,102,79,79,105,100,122,127,111,97,124,97,92,106,128,165,192,164,146,85,87,118,170,173,120,72,77,109,131,81,81,80,80,79,78,76,75,74,74,73,72,72,71,72,72,70,72,73,74,74,74,73,73,72,72,72,72,71,71,71,71,71,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,78,76,76,76,76,76,76,77,78,78,79,79,79,79,79,78,75,75,75,76,76,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,78,74,72,72,71,73,73,75,76,76,76,78,78,79,79,79,79,79,79,79,78,78,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,79,80,81,81,82,82,84,85,85,85,85,85,86,87,89,90,91,92,94,95,98,103,107,109,115,117,119,119,119,118,118,115,115,114,115,117,117,117,117,120,121,122,123,123,124,123,122,119,117,115,115,115,120,123,124,126,129,131,130,125,116,115,115,114,111,112,113,113,113,113,114,113,114,114,114,114,114,113,113,113,111,111,111,110,109,109,109,110,109,109,109,110,109,105,40
