255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,108,214,172,176,235,146,88,87,80,49,77,72,60,62,61,121,45,46,105,68,60,77,90,65,61,80,69,78,88,71,31,42,101,70,38,47,41,49,90,60,79,61,94,102,91,102,124,132,139,115,144,136,126,170,173,185,186,185,216,221,220,219,217,210,210,213,217,220,220,221,221,221,216,223,226,226,224,224,224,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,134,143,71,63,48,77,78,45,58,65,87,52,85,73,34,60,63,35,120,80,87,65,53,97,92,68,83,68,64,68,78,57,42,64,89,24,71,58,81,51,98,59,77,82,115,85,122,123,138,120,148,134,127,173,175,181,183,185,218,218,220,217,216,211,208,210,214,217,220,222,222,222,220,221,221,224,224,225,225,228,227,228
255,255,255,255,255,255,255,255,255,255,247,182,133,81,155,252,252,138,79,46,68,134,77,41,118,124,60,37,73,56,32,52,73,37,44,111,92,63,72,112,94,54,81,76,77,79,76,49,54,76,36,42,57,60,23,99,67,86,74,71,73,94,144,107,134,131,143,131,143,136,136,159,172,177,184,191,216,217,219,215,215,213,209,209,213,217,217,223,223,223,219,222,222,222,224,227,227,229,230,228
255,255,255,255,255,255,255,255,255,245,192,124,116,107,96,108,72,85,69,78,52,54,66,153,110,53,132,83,46,57,62,53,39,55,33,45,91,75,72,55,85,75,64,72,76,61,89,66,39,58,81,59,41,58,50,67,78,75,76,79,89,141,129,105,136,154,147,147,131,124,136,164,173,178,178,191,214,221,221,217,212,209,207,209,213,215,215,220,222,224,219,223,226,227,223,226,224,227,229,228
255,255,255,255,255,255,255,255,255,253,252,202,156,103,102,74,89,78,59,61,97,97,236,92,85,68,92,72,62,48,72,69,41,46,59,56,72,63,96,54,57,78,59,91,80,51,71,69,60,65,63,51,45,50,23,61,66,89,61,67,158,154,149,134,135,160,125,139,143,97,19,160,172,182,181,190,213,220,221,216,210,205,205,207,215,216,216,221,223,226,221,222,226,227,227,227,224,226,225,225
255,255,255,255,255,255,255,255,255,206,183,184,218,188,120,77,77,65,85,111,45,172,197,112,97,116,42,177,100,101,59,95,71,60,56,65,66,82,84,80,70,66,78,75,91,91,78,55,78,59,39,66,46,40,59,71,72,87,77,185,153,145,135,122,144,127,124,133,131,133,113,166,178,184,188,174,213,220,220,214,206,201,202,204,211,217,218,221,222,224,221,222,225,224,227,227,226,227,228,227
255,255,255,255,255,255,255,255,254,149,150,252,93,88,66,85,80,64,88,87,69,50,75,82,89,170,209,65,69,71,40,78,85,44,42,180,85,74,74,87,58,60,85,71,49,70,75,51,53,59,33,80,61,38,87,88,93,75,204,145,149,141,115,124,121,136,126,114,130,131,138,158,178,181,179,188,214,222,215,210,205,199,194,196,206,215,217,215,221,222,216,224,226,222,226,226,228,229,224,228
255,255,255,255,255,255,255,253,130,125,111,108,96,104,136,104,109,91,66,58,67,80,51,81,59,45,108,79,51,76,43,47,53,50,33,107,87,72,83,103,79,59,67,80,41,51,82,65,38,59,49,49,53,50,60,68,68,75,167,155,144,105,119,106,116,139,116,103,130,137,152,164,171,175,187,196,216,221,213,207,199,192,192,193,205,214,220,216,219,224,221,223,227,226,225,228,228,230,228,229
255,255,255,255,255,255,254,232,105,98,93,133,99,103,177,103,88,92,78,89,59,105,67,107,100,126,77,67,37,61,79,46,68,42,40,97,72,58,86,95,72,65,70,89,72,61,58,60,54,37,76,41,39,41,77,42,50,189,138,131,124,73,100,117,124,124,127,116,125,139,153,166,174,178,181,174,212,221,215,207,195,189,191,193,201,210,220,216,213,223,223,223,227,224,224,227,225,230,230,229
255,255,255,255,255,255,254,254,197,151,106,246,107,87,126,107,83,100,114,84,69,91,71,62,80,49,95,51,46,78,71,38,111,62,58,102,64,60,84,70,68,87,92,74,67,75,64,57,62,35,76,58,44,41,64,30,113,142,137,128,83,81,79,86,83,80,85,99,95,95,96,98,102,104,102,54,214,220,214,204,192,184,189,193,199,210,217,215,212,218,220,223,225,225,226,226,226,228,230,230
255,255,255,255,255,255,255,254,253,187,181,101,107,96,105,110,95,85,70,175,102,113,92,65,85,41,88,48,52,67,32,5,12,26,58,93,63,76,73,60,78,68,77,65,75,101,71,75,54,36,49,42,39,49,59,46,154,136,133,116,81,66,81,85,114,112,108,104,113,116,160,155,159,162,166,163,211,219,213,201,190,187,192,193,194,207,215,215,212,214,216,224,225,225,227,224,222,227,227,229
255,255,255,255,255,255,255,255,255,245,235,246,251,181,116,107,84,78,81,95,213,118,82,62,69,26,94,45,64,51,20,2,53,53,60,63,74,10,84,72,108,111,108,101,87,94,65,69,48,45,71,57,52,103,67,158,131,131,127,69,75,91,106,101,115,121,100,100,131,132,169,172,180,189,184,170,214,219,212,193,186,194,196,194,195,208,216,215,219,220,224,224,224,222,221,217,223,224,228,229
255,255,255,255,255,255,255,255,255,255,255,253,245,101,119,125,91,167,82,78,93,73,172,165,95,51,86,54,92,76,13,5,33,43,88,65,40,11,49,51,94,106,114,109,112,117,103,104,102,36,52,34,63,62,134,88,78,82,130,72,82,100,200,206,207,209,204,196,196,173,162,173,176,180,178,148,215,216,207,159,189,199,198,193,199,208,216,216,222,222,223,225,224,224,225,226,227,227,227,227
255,255,255,255,255,255,255,255,255,255,255,253,178,206,119,219,231,254,240,108,54,108,122,90,86,71,60,68,50,74,41,41,64,68,49,141,105,95,107,112,116,110,112,116,106,108,75,17,51,17,32,46,101,133,70,11,71,186,66,64,49,89,209,205,207,214,206,199,201,182,186,187,187,182,174,176,215,147,84,71,192,200,198,191,199,211,216,219,220,224,227,225,223,223,224,225,226,226,228,228
255,255,255,255,255,255,255,255,255,255,255,254,254,253,217,254,236,125,118,70,88,103,118,123,109,41,84,72,37,89,41,35,60,50,238,119,180,121,101,105,104,105,97,91,101,9,5,6,5,3,4,4,133,181,200,88,80,2,3,3,3,4,158,189,187,186,190,189,186,177,184,185,186,187,185,185,107,49,75,96,192,199,190,177,202,214,219,221,221,225,227,226,224,224,224,225,226,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,139,82,81,103,110,162,76,109,100,104,99,75,70,66,78,53,47,79,32,62,174,135,107,96,93,73,87,83,4,5,3,2,2,3,4,37,126,208,216,48,74,2,76,214,220,222,222,215,205,201,108,211,180,181,187,185,186,185,185,183,181,30,64,124,146,87,166,140,202,215,220,221,222,223,225,224,224,226,226,226,225,226,227,226
255,255,255,255,255,255,255,255,255,255,255,255,254,236,187,177,166,192,103,101,110,119,112,100,60,116,101,53,44,79,50,27,70,62,37,71,69,174,161,162,151,114,108,21,2,1,1,1,2,17,30,30,19,9,5,1,17,188,211,221,220,220,221,205,214,219,204,206,208,209,210,210,209,202,211,203,207,193,159,133,130,113,101,125,203,214,221,222,222,221,223,223,224,228,228,227,227,228,228,224
255,255,255,255,255,255,255,255,255,255,255,255,246,216,249,250,227,246,190,174,106,74,119,106,69,76,64,42,67,67,83,63,63,55,44,82,68,82,72,184,164,178,148,126,13,19,30,32,28,22,15,71,5,11,174,227,223,124,212,210,220,218,228,214,217,219,202,207,210,214,214,213,213,212,213,209,105,55,25,49,49,97,110,177,212,217,221,222,221,221,221,223,224,228,227,225,225,225,223,220
255,255,255,255,255,255,255,255,255,255,255,255,253,240,154,104,127,110,105,199,132,95,105,107,93,89,61,39,76,87,118,61,60,70,44,68,76,64,45,55,39,54,176,50,38,31,30,26,6,155,194,229,230,234,238,243,244,234,3,70,222,214,212,212,214,220,212,212,209,219,210,212,213,212,214,214,211,211,207,82,123,213,158,207,220,223,224,223,222,227,226,226,227,227,224,224,226,226,228,220
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,182,105,110,96,92,81,92,100,90,95,87,59,82,90,101,58,51,84,64,58,44,50,77,73,57,40,58,72,58,57,52,30,12,29,232,244,242,242,243,240,243,241,222,214,189,186,185,107,92,81,104,73,218,196,195,218,212,198,188,202,210,190,191,221,199,220,221,219,221,223,224,225,223,223,225,226,228,228,226,223,224,226,224,223,221
255,255,255,255,255,255,255,255,255,255,255,255,255,252,191,74,90,196,101,68,101,119,129,100,113,66,49,95,97,100,72,43,46,75,61,21,55,57,50,60,56,49,44,59,50,44,61,43,39,252,242,231,229,224,214,202,195,76,66,61,103,86,98,86,78,106,65,47,70,72,130,141,156,178,186,213,219,224,222,222,221,221,222,224,227,229,226,224,224,226,227,229,228,227,227,227,226,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,126,251,253,225,202,159,155,85,142,84,95,117,98,72,68,56,78,55,58,41,19,65,58,66,50,42,58,54,71,46,51,75,50,29,38,59,46,60,75,40,46,50,58,57,61,87,81,95,81,71,87,79,48,68,87,118,118,169,178,171,213,217,224,223,223,222,221,225,227,227,229,227,224,226,227,229,227,228,226,226,227,227,224,223,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,115,137,94,90,121,124,66,109,37,78,77,83,54,41,34,65,93,62,94,80,64,66,58,47,42,58,58,20,39,75,30,26,32,46,51,36,79,88,68,65,90,87,80,67,67,77,49,69,104,101,122,151,182,187,207,218,220,221,224,227,222,228,228,225,228,227,224,227,227,228,229,226,226,227,226,224,222,225,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,244,131,108,98,144,74,52,115,86,78,76,57,69,45,44,52,83,67,67,105,39,69,54,46,65,50,64,64,52,64,49,44,41,18,108,61,100,67,137,61,64,89,87,69,71,56,63,46,59,74,90,113,132,182,167,207,210,214,220,223,224,221,225,227,229,229,229,229,228,228,230,228,225,224,226,224,226,223,225,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,202,164,125,91,103,110,62,86,90,87,40,33,28,32,39,50,59,78,64,67,50,59,57,61,43,46,40,49,58,41,61,65,54,25,53,81,57,86,59,100,114,46,40,50,45,37,32,73,72,78,118,132,173,180,184,210,212,216,220,223,221,226,227,230,229,229,230,228,223,228,228,225,225,226,224,227,228,225,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,179,139,141,82,81,84,63,49,71,35,43,26,42,34,56,76,49,62,55,44,37,37,55,37,46,25,35,71,43,69,52,71,52,48,45,51,50,50,58,74,39,44,36,32,53,29,56,79,82,80,136,141,176,162,188,210,213,219,221,220,226,229,230,230,231,230,228,223,227,229,222,224,227,224,226,228,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,183,82,217,179,123,87,99,78,74,81,45,40,34,26,26,33,66,55,59,68,67,45,56,73,64,42,39,26,38,36,36,71,42,30,46,37,63,75,77,62,44,63,63,54,51,69,40,42,103,77,96,73,105,133,173,170,189,172,211,209,217,217,223,226,230,230,229,230,228,228,224,223,225,222,223,223,223,223,223,224
59,69,82,63,69,69,69,56,52,50,61,72,69,66,51,46,44,50,59,51,27,34,33,27,29,24,25,24,22,30,20,21,24,22,24,23,22,28,44,40,45,62,28,26,27,21,34,34,27,26,31,25,24,23,25,26,60,30,32,37,28,23,29,34,26,25,25,67,71,66,92,106,100,102,174,191,180,175,115,215,212,217,224,225,227,229,234,231,228,228,223,225,225,219,222,222,223,226,222,223
255,254,255,255,255,255,255,255,255,253,198,205,204,204,203,202,201,191,188,173,139,99,90,103,107,162,90,103,184,118,98,163,77,71,57,55,55,53,53,58,65,52,56,58,51,52,57,45,44,44,46,59,39,60,59,56,34,51,59,104,87,81,82,92,83,63,71,62,45,34,86,115,99,109,170,177,188,179,147,116,202,213,223,225,226,227,227,228,229,228,227,227,220,217,216,218,221,227,225,227
255,254,255,255,255,255,255,255,255,254,198,203,206,205,203,203,203,206,203,178,115,124,131,140,119,126,105,101,104,135,132,108,55,61,68,60,57,54,66,56,62,58,39,56,61,46,52,48,38,44,51,38,65,75,36,37,41,58,58,68,66,85,87,80,80,102,65,77,70,44,75,92,106,99,108,178,193,189,138,180,195,227,221,222,223,225,225,224,228,227,227,224,225,221,223,220,221,223,224,227
255,254,255,255,255,255,255,255,184,179,203,203,202,203,203,203,198,192,189,147,147,167,172,172,126,94,113,117,92,130,147,63,79,171,80,49,47,43,42,42,43,45,55,51,57,53,63,42,37,37,39,45,35,42,38,53,51,67,80,60,85,93,90,86,89,83,97,102,87,97,81,77,86,99,149,134,189,188,139,199,182,75,218,222,222,224,223,223,223,227,227,224,222,223,224,223,223,223,224,223
255,254,255,255,254,250,156,177,178,177,182,183,180,176,179,181,183,183,179,178,178,178,178,156,162,175,133,143,104,87,99,72,73,108,66,53,56,81,112,44,62,56,63,74,62,63,70,41,50,37,50,48,45,38,49,50,55,55,64,65,84,86,90,97,84,82,88,73,113,85,101,101,75,97,108,179,164,190,131,191,116,114,194,216,219,221,224,222,220,224,226,223,222,221,224,222,225,224,224,221
255,254,254,254,174,190,192,191,189,194,193,192,197,200,199,190,139,193,185,183,183,182,185,186,187,195,139,129,107,98,96,60,73,128,67,56,70,129,95,69,57,72,55,66,69,46,74,57,49,48,53,42,45,37,53,52,65,59,71,63,66,106,103,95,94,86,97,74,94,113,89,116,82,87,112,155,167,186,170,188,188,146,195,184,192,215,221,223,220,226,224,222,220,218,224,222,222,223,222,224
252,244,240,197,193,204,207,205,203,203,203,202,203,175,179,126,93,125,141,159,166,172,172,172,145,129,122,87,121,106,79,78,84,81,67,61,64,59,83,73,75,53,70,67,81,74,65,52,49,34,56,46,46,54,50,50,69,61,62,85,92,94,126,111,101,86,108,98,85,100,96,104,87,70,119,154,171,179,155,186,178,189,194,197,158,185,213,218,222,223,222,221,218,222,223,223,225,224,224,224
251,251,187,182,205,206,206,205,204,204,204,205,206,200,108,102,94,112,124,154,162,173,171,124,175,124,98,111,133,90,69,142,122,83,73,55,65,47,64,50,54,70,51,62,47,52,73,50,51,45,53,36,55,47,70,63,67,60,89,77,82,113,112,103,95,97,111,78,70,108,117,112,101,66,100,137,173,131,139,187,178,147,194,196,168,112,136,214,217,225,221,218,218,221,227,225,217,225,223,224
247,241,193,203,205,205,205,205,203,203,204,205,206,171,88,105,95,130,141,150,161,149,142,132,124,165,165,164,75,132,129,111,78,109,50,67,60,57,82,81,58,56,53,66,46,46,76,61,45,56,43,47,47,56,44,70,85,73,70,70,102,92,122,100,101,72,100,90,97,85,111,125,111,95,72,102,142,179,160,180,184,178,198,189,188,174,185,202,220,221,224,220,215,219,223,224,222,217,228,224
202,202,205,205,205,205,205,203,203,201,195,195,187,167,159,185,186,190,192,193,193,194,192,156,95,155,154,175,112,169,95,221,114,92,97,50,99,65,61,48,30,67,38,82,67,54,73,47,46,51,43,41,50,29,45,47,74,72,59,77,79,101,92,91,97,99,107,88,55,77,104,114,121,93,78,141,132,171,172,180,186,188,187,195,127,163,144,199,188,216,217,219,215,214,222,221,222,211,225,223
188,195,199,202,198,196,201,186,200,199,196,196,196,195,196,196,197,197,196,196,196,196,196,165,124,155,190,183,116,148,121,86,107,86,50,66,62,69,62,59,55,77,42,59,73,62,61,65,40,66,51,46,67,49,38,56,66,74,92,74,72,102,98,91,75,84,86,87,72,73,89,120,122,105,82,165,139,167,177,175,187,186,182,186,181,194,189,195,188,188,215,216,218,216,221,221,223,224,223,221
214,209,209,209,209,208,208,195,127,168,168,188,190,190,194,196,196,196,193,187,194,191,190,100,161,168,204,201,144,98,172,117,52,56,74,59,118,92,80,65,82,74,47,103,67,52,56,65,37,29,68,51,39,51,40,44,86,62,70,98,66,90,100,104,83,89,86,89,74,59,74,95,108,101,93,93,136,162,169,172,179,176,129,182,184,194,191,190,152,119,126,214,217,220,222,224,225,223,223,219
213,217,214,215,211,207,197,159,148,153,166,179,183,187,190,187,188,192,175,193,162,180,163,113,190,189,167,87,156,106,107,73,76,52,62,84,94,57,96,82,69,60,75,79,59,47,67,69,38,34,55,42,44,49,66,52,86,80,64,75,90,110,97,95,91,94,83,87,72,80,78,88,122,104,124,92,106,143,85,164,168,143,176,188,185,188,190,178,140,128,150,128,209,215,219,221,223,223,220,220
215,152,214,213,211,171,161,136,153,160,165,171,170,173,175,177,180,185,189,171,186,181,185,194,184,200,139,199,186,56,61,128,94,77,58,82,78,105,55,50,112,82,64,54,66,89,56,42,52,63,57,44,57,42,38,49,90,68,76,81,75,79,98,109,109,96,98,111,71,67,73,83,97,122,103,66,131,120,129,162,186,166,183,179,177,161,167,138,113,127,132,161,127,215,214,216,219,225,214,214
213,213,214,214,121,181,172,144,154,162,159,129,144,170,170,174,175,184,123,100,169,185,195,158,193,196,110,111,90,93,104,153,80,76,51,33,59,73,145,69,72,65,71,69,58,41,63,67,71,37,57,71,65,30,23,68,64,48,78,79,79,92,94,81,103,115,100,136,72,80,80,85,84,96,118,86,92,70,107,153,170,172,165,150,163,147,185,168,143,162,152,178,89,139,210,210,215,216,212,216
214,213,214,83,210,179,149,137,148,156,159,118,126,139,148,140,170,198,186,187,189,194,152,189,195,198,198,177,111,109,73,116,87,82,76,81,54,67,86,89,73,99,60,46,51,82,50,32,53,82,37,29,45,61,43,27,72,78,65,68,75,88,88,112,115,99,88,94,94,72,110,82,113,68,122,89,74,71,114,119,127,177,171,172,181,118,168,189,168,93,176,153,111,155,142,219,207,211,212,219
210,208,135,111,196,170,155,146,148,162,161,126,101,119,120,170,198,199,195,198,196,198,187,199,193,193,194,186,191,105,113,87,89,96,93,27,55,59,72,99,79,60,41,34,46,67,74,56,24,30,63,65,59,30,76,54,68,45,91,81,52,89,73,88,87,94,101,100,111,86,102,72,95,83,100,108,111,77,91,104,163,165,159,168,158,126,94,181,177,128,100,144,102,167,163,57,200,208,212,216
210,187,129,111,172,169,133,138,149,154,152,117,100,70,128,180,198,199,196,195,194,132,184,189,189,189,189,190,145,150,133,105,107,47,63,83,92,73,78,67,57,52,56,29,56,57,62,63,46,27,49,55,45,46,30,47,75,59,73,89,85,59,79,93,105,109,96,88,134,67,71,79,99,89,110,117,113,92,107,88,105,176,161,155,143,130,69,130,144,123,112,111,157,187,155,82,124,202,206,214
133,87,185,120,159,151,154,138,147,151,151,108,99,92,107,175,196,195,196,196,195,170,183,188,191,192,192,138,128,137,126,130,71,111,144,94,117,100,78,66,42,30,34,49,65,85,81,45,23,22,38,53,56,51,36,36,79,72,69,84,86,84,84,89,118,96,97,97,103,92,75,80,86,91,103,120,102,101,107,91,86,139,124,150,170,113,92,98,108,91,110,121,153,185,187,140,158,118,186,207
116,181,162,102,167,165,95,153,146,139,131,101,98,127,156,187,194,195,196,196,197,188,184,185,192,192,193,76,97,105,94,121,76,72,64,75,82,88,74,75,30,50,61,61,72,99,72,49,23,24,23,47,61,53,53,50,44,48,87,114,78,92,98,98,112,113,90,87,98,90,75,84,77,91,150,111,115,100,83,94,102,60,85,122,176,153,91,84,131,118,92,79,186,183,191,140,155,177,180,199
156,134,174,118,153,111,135,114,126,125,126,121,134,134,175,194,193,192,192,193,193,175,191,193,192,192,193,63,97,67,74,114,70,74,73,103,106,97,84,83,92,87,75,66,58,47,28,29,24,15,20,37,53,35,36,61,85,77,56,73,89,103,83,93,109,113,108,78,103,126,66,71,55,105,90,106,109,74,87,69,92,92,87,147,159,121,141,96,83,113,88,122,164,175,189,190,179,180,171,177
85,165,159,117,147,155,138,133,134,126,125,91,108,159,192,194,194,193,194,198,179,183,187,188,188,187,184,170,175,178,166,165,168,145,144,132,127,128,139,95,66,51,71,101,59,44,74,33,37,31,30,51,58,48,53,77,87,59,54,71,77,102,98,93,99,116,100,85,82,97,112,95,91,86,110,117,130,99,85,82,76,69,83,74,100,139,86,130,113,103,132,137,120,179,187,186,184,179,175,105
156,164,151,113,144,96,143,132,155,154,137,115,121,145,168,190,197,192,191,197,189,191,192,188,193,186,186,180,176,167,131,140,150,128,120,117,85,97,92,25,28,38,31,73,41,30,31,48,53,45,55,62,65,46,21,42,59,43,44,89,101,94,91,93,112,94,87,96,96,74,143,78,94,107,111,103,119,111,117,86,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,92,142,99,127,133,123,106,126,107,106,154,175,136,135,131,194,195,193,193,190,87,66,79,172,175,160,153,137,149,141,141,125,117,120,118,75,76,59,51,91,95,38,49,47,48,50,45,49,39,34,33,50,67,63,56,76,89,81,87,119,115,101,101,79,90,92,96,60,81,91,110,128,124,123,119,122,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,114,122,136,80,136,140,146,143,154,137,151,145,165,196,145,152,161,196,195,194,195,163,79,128,143,144,144,168,137,89,112,111,107,116,112,109,100,61,65,84,78,75,102,87,66,28,41,18,11,40,20,26,22,13,41,62,52,67,57,74,113,95,106,105,96,76,107,73,108,106,71,95,91,122,107,112,109,125,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
131,161,103,138,59,126,131,134,130,113,127,130,147,154,169,193,174,171,127,198,199,196,205,86,100,71,76,81,85,75,55,39,28,25,37,41,46,32,28,92,97,91,102,109,103,103,96,74,77,90,51,52,55,53,18,21,38,47,78,73,70,64,79,77,95,108,107,99,85,79,81,100,98,90,102,131,105,104,106,108,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,110,134,140,143,136,138,126,127,127,140,148,162,160,186,172,163,72,191,195,201,191,100,85,88,136,105,31,83,44,44,49,72,85,67,75,71,84,88,68,58,54,84,87,81,40,87,73,49,68,88,65,51,48,74,46,38,81,70,66,72,75,78,90,96,100,92,101,107,98,58,93,99,115,133,123,134,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,152,79,141,132,131,142,126,143,152,163,155,157,153,168,190,186,180,72,194,195,208,100,109,58,124,82,65,43,57,68,83,79,72,76,40,54,50,79,71,82,86,100,108,113,102,88,62,24,38,33,49,43,82,79,60,52,101,68,72,81,74,62,69,100,96,91,77,80,79,95,86,75,116,110,127,118,109,118,98,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
