120,86,181,111,164,150,150,146,146,152,144,110,101,115,112,187,196,196,196,196,194,166,183,189,191,191,191,143,136,140,139,145,88,121,168,86,100,81,54,35,45,36,62,86,68,71,46,21,37,55,60,54,43,30,44,52,100,59,56,91,83,71,77,105,120,85,105,92,105,94,75,82,87,90,108,115,105,102,105,81,85,137,122,146,169,114,92,99,105,88,107,124,149,180,187,132,156,117,190,208
89,187,159,97,163,163,101,145,142,134,135,107,112,129,154,194,195,196,196,196,196,176,183,187,191,193,194,61,92,96,80,114,49,50,42,69,82,78,90,83,59,70,67,82,73,87,40,23,12,55,83,72,49,33,36,38,55,77,85,81,77,111,104,81,116,119,84,93,99,96,78,85,74,98,151,115,113,101,87,102,99,63,90,125,168,156,93,87,131,116,85,84,185,184,187,140,149,168,181,193
173,134,171,110,150,92,135,117,125,127,131,125,132,131,169,194,193,192,193,193,196,181,192,193,192,193,193,83,100,87,103,125,88,85,82,106,98,95,91,82,99,56,35,39,36,45,29,21,28,56,60,64,59,47,46,47,54,50,65,89,79,91,82,101,102,98,117,79,91,120,67,83,68,110,95,101,106,74,93,72,98,92,89,146,165,129,137,98,78,114,91,122,160,178,191,190,180,183,171,179
102,173,157,124,141,152,130,133,125,119,113,91,117,160,189,196,194,194,194,194,183,184,186,186,188,188,186,172,174,176,164,168,163,150,149,155,136,135,147,105,83,76,83,109,88,77,97,67,62,58,66,59,53,50,47,60,54,30,63,84,96,108,78,101,110,98,115,80,93,104,109,94,91,84,108,115,130,98,92,80,74,67,84,76,98,138,87,133,117,104,139,136,110,184,183,187,184,177,175,108
148,156,146,116,150,114,152,136,142,137,138,112,117,135,168,166,192,191,192,196,195,198,191,190,192,188,181,171,158,145,136,148,152,126,133,118,98,97,91,36,49,38,24,59,29,25,23,31,17,30,32,32,27,21,18,52,66,63,73,95,88,79,90,95,98,93,103,86,80,84,136,77,85,106,109,104,114,111,119,81,97,103,82,90,137,89,95,118,104,125,106,93,71,123,155,186,176,158,158,100
142,157,138,124,77,137,102,132,130,121,109,124,119,129,161,177,120,132,137,194,195,192,192,188,61,54,74,176,175,156,131,131,151,138,133,125,108,107,112,27,42,33,39,47,73,27,34,19,25,35,36,29,39,45,57,63,47,39,50,83,89,91,89,93,113,93,110,79,112,80,101,64,84,87,111,126,122,125,118,130,79,80,89,93,126,149,93,60,94,106,120,102,80,109,151,172,172,185,184,185
159,167,116,128,139,104,148,147,147,145,143,136,136,139,169,188,151,156,155,193,194,194,193,175,64,129,145,146,148,174,143,95,106,129,125,118,126,112,111,90,83,92,104,97,113,80,101,67,73,38,42,72,55,55,34,56,72,85,84,99,84,98,100,80,96,98,81,93,102,77,118,110,70,89,85,124,111,112,104,121,108,100,129,136,112,123,79,76,72,88,82,89,77,92,157,170,119,181,185,182
138,159,77,131,49,130,133,134,128,122,125,130,140,153,163,191,170,173,141,196,198,196,211,61,71,82,85,92,100,82,56,56,53,64,56,48,41,29,27,93,78,59,81,99,100,78,78,73,75,72,73,73,77,58,45,58,75,59,99,104,85,81,101,92,93,112,97,89,89,99,79,115,98,94,103,122,104,106,111,112,111,112,101,83,95,94,90,108,94,144,134,122,115,96,112,109,93,171,179,182
162,172,123,134,147,148,146,144,138,139,132,143,152,162,165,185,164,154,63,193,202,199,177,105,96,116,134,117,47,99,63,39,49,45,41,39,51,82,91,100,79,80,71,94,80,79,60,79,31,14,56,55,53,43,61,91,57,66,99,90,82,88,92,86,98,110,104,93,96,88,94,63,96,105,121,134,116,124,96,120,128,118,103,108,78,137,74,88,83,150,176,166,137,94,122,58,83,143,166,184
134,150,69,133,135,135,143,127,138,141,153,155,155,155,171,192,183,174,68,193,194,208,92,93,51,139,92,91,55,64,55,36,59,54,79,81,83,59,84,75,70,75,78,82,104,117,88,79,55,50,15,12,34,52,55,48,71,119,71,84,102,83,81,89,102,104,83,83,87,77,87,90,86,110,111,126,121,113,117,96,123,94,144,80,41,76,64,109,98,108,157,148,140,149,118,150,129,158,169,180
134,142,147,147,145,151,117,150,174,166,177,151,164,140,173,176,175,176,174,177,178,189,49,56,80,121,91,83,85,92,118,118,145,134,137,125,113,106,89,81,61,72,90,91,60,22,43,72,72,99,47,53,37,20,28,44,56,67,80,107,84,94,74,74,83,71,89,92,71,72,79,58,91,122,110,124,137,116,110,96,96,120,99,86,69,82,81,62,77,83,99,156,137,163,170,147,131,159,184,173
149,128,140,141,136,127,166,132,141,143,133,180,186,161,177,172,168,173,175,175,94,141,83,43,63,83,64,68,43,51,43,80,106,85,63,55,42,66,92,97,75,55,23,39,104,88,64,40,46,31,48,46,71,86,55,32,45,37,40,64,91,93,76,76,77,75,84,85,93,67,76,97,88,102,111,131,123,143,108,108,75,122,119,92,87,75,69,63,103,94,65,115,157,163,171,166,164,126,147,158
148,180,187,187,146,179,128,161,165,162,130,180,167,174,178,172,181,182,175,219,224,222,17,14,43,77,107,46,55,58,73,78,99,56,64,70,88,108,58,37,53,88,77,82,91,46,33,45,72,79,51,13,22,43,81,70,37,40,50,57,78,102,95,69,75,80,71,90,93,104,82,80,92,80,124,115,114,118,127,95,120,96,99,105,84,72,51,43,99,94,147,158,146,146,153,162,153,170,120,162
206,206,206,141,159,174,179,180,175,183,183,144,167,174,180,179,180,183,182,232,189,191,55,18,18,45,100,101,61,34,48,93,80,50,44,60,100,99,35,23,74,102,68,32,19,60,94,64,26,22,36,65,52,35,27,31,37,66,81,39,42,63,104,87,75,78,78,70,96,102,76,77,83,95,94,115,97,111,111,100,77,112,93,87,57,49,51,78,52,86,161,178,99,151,171,168,159,160,118,150
203,199,137,141,97,127,145,152,146,162,182,164,178,175,175,177,181,184,207,221,201,34,83,92,25,14,37,94,107,57,65,83,99,80,31,64,87,94,39,20,57,97,74,41,45,71,72,34,43,55,73,50,33,43,80,74,48,40,65,72,74,53,77,87,98,88,78,70,65,85,83,73,84,87,104,129,116,137,113,118,109,97,81,65,112,86,73,37,91,38,116,179,78,132,101,159,164,168,167,164
190,146,123,130,184,120,189,103,149,157,160,163,162,173,173,180,182,186,221,117,43,14,38,99,93,15,20,65,114,51,62,91,120,79,73,30,100,72,21,36,83,90,51,56,76,88,39,49,62,65,53,64,74,71,56,38,53,71,67,34,53,94,81,58,86,98,104,82,59,71,94,85,87,82,91,124,120,115,100,99,113,125,80,54,54,90,88,89,71,97,84,171,146,144,104,159,163,151,167,151
137,117,148,117,79,178,71,163,166,122,157,164,172,174,180,187,185,205,96,98,61,47,28,52,59,60,19,46,71,91,42,82,95,114,17,19,79,78,19,35,107,58,51,53,81,58,23,42,77,47,55,62,58,34,46,57,51,44,51,64,52,51,68,94,60,81,98,71,79,52,75,75,79,63,103,115,128,104,91,118,105,109,135,85,79,103,104,93,98,130,73,140,177,171,130,127,159,163,133,125
129,109,216,210,233,129,97,52,92,80,78,96,94,34,96,62,57,96,62,46,100,93,108,64,80,95,71,141,51,36,133,40,98,74,65,73,72,128,37,101,47,47,98,89,102,77,128,28,103,41,111,29,74,74,23,101,42,105,54,125,36,150,103,105,102,113,124,112,143,124,157,130,147,156,123,142,126,140,133,150,153,145,142,138,131,100,138,119,157,143,155,112,158,118,158,162,170,159,158,149
97,75,59,109,89,51,99,129,41,77,107,32,65,122,49,51,122,45,120,109,46,41,112,48,60,115,72,62,103,69,88,70,74,85,36,123,53,85,102,61,106,49,121,36,58,105,69,84,51,126,42,115,79,84,57,55,106,26,71,67,91,81,132,103,119,131,125,139,119,135,118,138,127,158,150,141,152,134,127,159,152,139,83,154,163,131,182,148,174,171,170,119,131,143,137,111,158,157,157,148
67,102,105,68,59,113,90,59,89,129,68,43,109,95,52,254,254,255,251,254,183,244,246,72,42,131,63,63,115,78,67,75,44,103,52,32,116,48,80,78,84,114,31,115,84,76,83,44,79,55,73,50,43,71,59,123,89,101,86,128,54,81,106,105,122,125,146,135,148,129,123,127,108,147,147,110,132,134,148,158,162,161,111,143,171,171,185,140,169,171,128,123,86,107,98,136,150,159,148,161
128,60,72,150,107,59,66,105,89,59,70,54,117,65,41,252,254,255,174,252,227,201,243,78,50,71,82,92,89,162,65,143,105,50,125,78,56,138,69,89,98,61,110,72,69,107,59,95,49,113,85,66,102,51,106,44,77,108,96,99,42,146,99,122,94,112,141,125,138,99,143,116,125,141,143,127,139,118,127,155,147,146,109,130,172,179,187,164,169,129,134,149,126,137,101,111,159,160,135,120
67,83,127,67,63,96,106,78,62,81,127,137,224,31,103,253,254,255,145,252,173,253,247,141,44,46,144,95,84,81,145,99,78,115,91,89,102,45,95,78,32,91,94,83,96,53,118,104,32,91,65,100,56,11,81,43,114,65,113,78,86,135,91,111,97,123,152,131,134,109,134,118,143,147,111,148,142,109,133,158,131,126,161,159,141,177,171,155,149,143,154,149,134,109,128,151,98,124,155,102
115,138,74,115,122,125,72,50,62,119,121,38,42,73,124,252,252,251,237,254,241,252,247,114,78,54,96,117,79,140,193,135,100,66,127,72,52,69,100,62,97,94,73,135,103,62,116,80,90,78,59,83,96,84,123,32,119,63,76,108,50,104,119,114,146,112,130,141,103,127,127,137,131,141,107,136,108,120,127,145,124,129,142,164,168,178,175,125,161,158,152,102,137,109,119,95,94,123,111,106
109,170,96,75,108,112,158,63,100,116,121,65,71,82,112,250,174,252,237,255,235,253,245,76,123,85,93,91,77,107,191,201,121,199,222,49,86,137,66,133,98,83,94,128,86,85,116,76,70,113,43,60,87,51,126,115,49,88,81,89,86,105,147,90,145,134,121,139,116,129,123,145,141,97,138,124,121,112,128,128,149,111,170,166,163,168,148,118,159,159,134,123,142,123,107,100,121,117,89,152
126,97,175,158,115,171,214,191,69,150,134,100,50,63,95,250,247,254,254,255,254,254,249,63,63,107,113,92,73,73,130,145,199,238,226,77,123,103,57,63,98,103,84,129,100,82,99,105,75,83,89,36,58,104,78,128,106,71,106,67,91,107,113,147,113,129,123,125,131,122,148,140,119,136,126,139,127,131,136,117,130,140,125,169,120,95,130,110,142,134,127,111,133,119,100,112,98,98,145,169
124,79,118,167,235,179,186,243,169,98,139,182,123,127,46,84,119,144,114,102,81,89,98,145,115,80,83,121,143,136,132,118,166,240,200,127,97,79,78,113,116,91,52,76,99,80,67,92,79,66,108,99,53,91,108,78,92,95,74,113,126,88,117,120,116,142,130,131,143,126,132,128,122,157,124,141,142,146,111,119,150,157,171,176,2,133,165,147,142,141,91,108,110,106,116,126,170,152,163,155
193,168,145,213,229,170,148,222,227,184,164,137,113,129,125,130,93,69,63,95,93,114,105,83,99,90,102,112,116,86,88,225,107,104,130,97,82,66,79,102,135,119,126,62,72,103,120,87,51,110,80,78,60,100,64,96,120,94,105,115,87,92,118,127,130,136,107,136,124,121,143,107,114,144,146,162,147,137,129,139,132,155,167,134,144,143,170,154,120,150,123,76,111,132,94,156,153,177,158,163
233,220,123,211,166,114,132,179,219,165,131,131,143,128,115,109,69,86,89,119,102,125,106,119,100,111,107,117,112,144,125,214,244,163,126,103,89,86,75,65,83,92,110,119,97,58,54,85,89,96,64,88,95,124,88,88,106,46,75,87,71,100,129,119,105,142,134,119,140,116,132,129,106,139,140,136,145,149,136,132,152,160,158,158,169,133,168,170,165,134,89,79,118,123,132,142,178,159,160,181
131,124,108,114,147,172,222,231,205,119,127,215,176,240,153,143,117,98,99,133,113,110,107,109,108,110,111,122,134,109,110,132,117,136,113,106,89,82,91,103,94,80,72,89,91,75,74,71,87,101,94,108,84,93,98,85,69,79,103,56,100,130,112,123,119,129,130,136,112,130,134,144,137,125,121,158,149,109,122,154,154,167,146,176,179,169,156,146,163,134,90,135,90,97,147,70,147,166,157,145
143,122,134,109,114,181,229,158,142,122,115,108,95,97,74,102,109,162,108,128,175,132,124,137,151,112,124,138,99,67,72,92,63,105,92,69,109,68,90,85,100,114,117,95,106,69,107,88,80,85,68,84,101,61,96,64,80,98,113,93,129,71,91,87,121,149,135,134,136,140,143,128,138,126,135,150,141,140,155,173,165,183,128,173,150,156,154,151,124,81,77,143,81,138,128,75,148,191,194,187
118,112,116,219,242,245,242,214,100,140,121,104,93,137,166,134,123,226,153,112,188,118,203,177,58,101,103,186,204,57,89,83,116,96,55,83,97,110,100,87,113,88,70,103,96,100,107,89,67,72,80,58,97,106,92,129,92,78,103,82,107,119,111,111,98,133,127,135,140,152,135,158,132,117,144,112,143,112,132,134,140,114,104,150,138,94,120,158,105,73,119,118,108,117,149,157,168,184,187,186
126,126,141,174,230,245,231,152,137,137,117,141,101,92,126,125,122,79,170,75,100,174,149,122,79,56,72,117,105,101,104,96,64,110,118,97,90,104,119,103,65,89,97,129,107,99,72,74,86,114,88,85,88,88,116,106,97,109,111,115,113,113,111,100,119,151,122,143,130,153,131,133,114,127,134,125,129,130,163,169,164,159,154,162,157,140,124,122,117,101,135,96,110,136,89,190,174,192,193,192
135,184,200,243,245,243,152,174,136,156,108,122,141,129,124,119,140,114,174,114,77,95,93,114,116,102,106,122,82,119,106,87,65,44,78,94,82,109,102,83,114,134,97,120,102,109,106,92,120,103,79,61,93,103,117,104,114,97,91,105,76,116,131,124,150,132,128,135,145,127,126,151,136,138,112,120,139,150,172,147,167,165,164,161,159,109,134,168,127,82,106,85,101,122,149,184,193,191,196,197
244,240,126,220,133,245,245,221,170,146,193,175,144,135,153,122,114,122,147,102,103,106,97,116,110,84,107,87,63,64,119,79,79,99,82,68,99,84,91,98,92,111,99,129,103,96,109,99,95,76,88,85,104,106,98,102,97,89,131,82,103,115,127,142,133,141,133,135,145,139,142,162,148,106,135,143,138,150,131,134,172,136,175,148,156,129,141,160,126,69,112,127,108,110,109,146,196,193,196,193
243,243,162,238,111,248,245,203,248,242,231,233,146,124,115,106,105,138,153,103,112,112,102,115,109,111,71,67,74,105,78,82,81,74,93,85,103,98,96,95,93,98,104,86,101,95,106,88,106,88,98,96,93,111,92,95,103,84,110,101,92,125,128,117,138,125,132,133,134,137,124,134,135,130,114,120,138,160,159,162,155,141,139,151,140,151,98,147,115,90,120,187,143,120,124,150,172,185,191,185
242,226,94,194,173,247,247,245,243,246,245,214,137,122,114,108,92,122,114,133,120,113,110,94,111,104,95,100,102,125,95,72,75,99,83,91,116,105,114,96,95,107,100,105,92,87,119,81,90,75,98,94,88,112,90,90,108,105,124,91,93,118,129,97,139,139,132,138,141,140,127,114,132,121,136,125,136,175,152,152,124,155,140,142,125,125,99,125,159,165,145,107,123,116,95,135,181,174,187,191
243,245,242,244,245,244,244,244,247,249,247,237,140,109,91,128,140,120,103,105,125,107,107,102,107,116,140,135,85,77,66,67,99,78,89,68,102,93,97,112,105,94,102,109,100,95,106,96,75,85,93,85,103,98,96,108,109,114,113,94,108,117,116,109,141,136,142,149,142,131,131,123,142,104,114,141,138,163,138,118,144,135,123,187,131,72,156,129,94,175,76,108,103,138,128,161,187,197,189,184
244,244,243,244,245,245,244,242,192,142,112,125,171,110,123,123,114,115,114,101,104,108,97,96,120,110,112,105,103,114,83,95,94,144,82,78,108,81,90,96,102,110,102,104,100,97,103,86,101,97,94,91,92,112,96,105,101,92,111,122,127,140,117,126,138,137,170,127,165,132,123,127,147,142,92,128,154,149,140,157,175,113,129,182,132,111,173,200,148,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,245,244,243,178,215,163,136,140,122,123,111,113,131,110,110,130,139,121,114,114,103,96,105,96,95,112,101,99,130,119,97,100,102,95,100,105,106,105,96,95,102,91,104,100,90,86,123,120,103,100,103,114,119,119,100,113,117,130,140,147,133,139,138,114,109,123,136,91,146,145,148,150,165,122,119,178,140,180,172,176,174,101,87,78,100,149,180,154,152,191,195,191,191
243,243,243,242,244,244,244,245,244,245,245,244,196,127,131,123,135,127,118,120,111,111,114,126,113,118,106,101,100,101,109,142,122,93,93,118,130,123,117,92,90,94,98,115,96,86,102,97,98,95,105,95,87,98,92,95,92,104,108,121,121,109,116,114,134,140,145,143,150,126,115,117,132,118,127,102,130,141,137,160,113,169,147,123,165,145,178,183,167,129,87,105,138,158,173,171,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,247,156,195,134,152,202,125,153,119,113,147,136,121,143,113,102,96,97,89,121,93,89,95,108,129,129,114,132,129,95,94,94,110,88,86,97,88,82,96,90,91,79,76,98,88,104,92,106,113,109,116,120,108,132,147,131,134,142,140,131,142,136,124,100,94,121,152,186,169,119,170,151,174,193,151,195,184,183,151,167,115,112,150,182,193,188,186,190,192
195,225,241,252,253,253,254,253,254,251,251,254,231,207,241,254,199,143,146,111,122,115,137,108,80,81,164,109,98,210,102,94,38,105,90,121,80,92,90,67,97,72,77,77,57,83,85,82,83,70,81,81,116,97,73,57,93,81,119,118,100,87,105,98,117,114,108,59,99,102,124,128,125,104,105,120,166,145,175,183,181,175,167,169,197,141,167,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,255,255,255,254,254,254,255,254,144,114,140,142,93,75,76,113,85,96,56,224,83,41,64,82,96,58,54,67,59,51,62,78,76,69,61,62,59,48,69,59,67,89,37,59,74,78,61,87,68,67,95,97,99,119,129,136,116,119,104,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,164,179,165,164,144,186,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,210,111,248,221,129,114,105,108,83,75,68,113,134,69,66,61,52,74,81,81,86,66,63,69,77,48,52,44,74,66,53,89,29,56,60,62,41,70,60,83,99,93,61,82,98,74,108,139,130,126,123,93,144,144,168,155,131,183,195,194,195,173,190,172,191,178,163,136,145,181,154,171,171,194,190,179,143,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,230,212,131,109,95,104,114,67,101,93,102,44,70,57,58,80,73,58,81,70,79,83,66,70,70,64,59,76,88,69,42,69,50,40,73,46,55,54,58,68,59,50,122,103,74,120,130,123,130,114,166,122,145,164,140,178,190,199,174,179,187,190,187,189,171,111,165,191,188,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,251,130,98,109,136,85,64,63,77,54,73,75,73,61,35,94,57,67,69,75,68,53,51,51,58,79,83,55,52,101,45,71,56,34,73,108,52,96,107,72,78,70,90,86,120,127,126,143,130,138,126,138,172,142,180,194,198,193,140,183,138,181,194,143,124,185,194,198,164,190,119,188,186,195,190,190,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,126,126,132,128,74,71,73,70,59,95,61,63,48,56,88,42,68,93,122,65,43,63,75,83,42,66,102,47,41,59,55,44,69,91,67,91,47,109,72,104,98,105,93,100,106,124,144,130,134,120,127,168,130,181,195,195,190,181,162,128,192,203,105,124,122,195,189,196,107,119,121,128,193,194,192,119,171,183,188
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,189,234,108,179,135,115,103,72,34,61,52,88,81,65,38,55,64,106,56,24,33,65,68,32,41,84,47,47,65,17,57,46,35,55,61,38,84,105,89,82,103,95,117,118,115,125,139,120,133,107,119,97,175,193,195,191,190,199,178,192,152,161,92,122,147,193,125,101,114,147,111,181,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,178,108,80,68,46,71,67,62,72,90,34,79,94,76,54,64,84,77,61,71,94,34,87,80,46,110,64,46,79,63,62,92,97,91,63,98,83,106,92,125,129,151,131,121,96,84,160,157,128,193,196,177,194,202,173,186,120,118,141,159,184,191,168,143,139,116,108,158,213,118,216,216,192,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,138,127,109,91,93,56,38,21,37,71,50,30,55,57,63,41,73,84,42,52,75,72,62,73,59,59,58,47,67,54,69,49,81,73,79,103,71,92,95,109,84,107,149,147,134,117,110,115,175,162,184,194,196,184,191,123,106,165,149,140,123,148,211,213,213,212,207,206,209,210,213,219,216,214,216,220,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,79,84,91,79,120,67,53,31,53,69,57,42,90,120,49,83,79,65,66,78,87,69,51,87,55,66,79,46,87,65,36,57,76,62,46,65,97,77,86,95,105,95,119,125,131,143,132,127,122,186,164,194,192,193,185,210,215,215,219,216,219,221,213,215,216,217,214,209,210,208,214,214,219,219,219,219,221,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,197,109,111,105,90,73,59,45,76,81,59,91,74,62,180,50,97,60,94,81,56,54,79,75,69,69,47,60,84,49,41,60,58,27,80,69,58,55,52,82,102,108,115,109,135,136,131,137,129,128,178,168,192,191,192,216,216,220,219,221,219,220,220,219,220,220,218,211,207,206,208,209,213,213,217,220,218,221,221
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,253,151,128,132,119,121,88,80,72,101,68,70,77,57,67,55,58,79,72,76,61,70,84,53,68,68,65,63,76,46,76,99,35,25,67,67,56,67,55,65,83,86,96,108,121,134,133,132,128,125,134,178,184,190,182,187,210,217,219,223,223,223,224,224,227,223,220,219,211,204,208,208,213,213,217,217,219,222,224,220
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,242,244,233,174,170,234,148,103,202,98,101,149,85,90,99,74,98,57,83,63,42,80,44,47,76,77,82,68,61,57,63,73,67,66,97,63,31,37,63,72,52,71,66,81,68,76,100,98,98,115,129,143,139,133,132,121,180,178,182,189,189,214,220,221,223,222,222,226,226,224,221,217,215,212,210,211,214,218,221,219,221,223,220,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,245,245,191,209,147,121,52,65,74,41,51,71,59,40,63,59,69,87,81,84,73,80,104,85,87,69,65,71,62,45,36,66,66,57,31,74,53,47,65,75,115,101,98,96,127,144,139,124,130,136,121,174,182,185,188,198,216,221,223,223,223,222,224,225,224,220,217,215,213,212,213,221,223,224,221,223,223,222,224,224
